Entity,Code,Year,Annual CO₂ emissions from cement (per capita)
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,1959,0
Chad,TCD,1960,0
Chad,TCD,1961,0
Chad,TCD,1962,0
Chad,TCD,1963,0
Chad,TCD,1964,0
Chad,TCD,1965,0
Chad,TCD,1966,0
Chad,TCD,1967,0
Chad,TCD,1968,0
Chad,TCD,1969,0
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,2010,0
Chad,TCD,2011,0.0000621056
Chad,TCD,2012,0.004196736
Chad,TCD,2013,0.0053011444
Chad,TCD,2014,0.0056580473
Chad,TCD,2015,0.006028736
Chad,TCD,2016,0.006638508
Chad,TCD,2017,0.008990054
Chad,TCD,2018,0.009188032
Chad,TCD,2019,0.009851386
Chad,TCD,2020,0.009079283
Chad,TCD,2021,0.01150314
Chad,TCD,2022,0.011150342
Chile,CHL,1928,0.01211507
Chile,CHL,1929,0.015893254
Chile,CHL,1930,0.017221607
Chile,CHL,1931,0.01079899
Chile,CHL,1932,0.011382664
Chile,CHL,1933,0.014174941
Chile,CHL,1934,0.02052178
Chile,CHL,1935,0.0281032
Chile,CHL,1936,0.024086853
Chile,CHL,1937,0.029970895
Chile,CHL,1938,0.034262322
Chile,CHL,1939,0.030979592
Chile,CHL,1940,0.034407277
Chile,CHL,1941,0.03184427
Chile,CHL,1942,0.031884767
Chile,CHL,1943,0.03194271
Chile,CHL,1944,0.0301242
Chile,CHL,1945,0.033792786
Chile,CHL,1946,0.046792764
Chile,CHL,1947,0.047674064
Chile,CHL,1948,0.04168347
Chile,CHL,1949,0.03750386
Chile,CHL,1950,0.03840783
Chile,CHL,1951,0.051159214
Chile,CHL,1952,0.058609337
Chile,CHL,1953,0.053809583
Chile,CHL,1954,0.053211287
Chile,CHL,1955,0.054093443
Chile,CHL,1956,0.051027432
Chile,CHL,1957,0.047081508
Chile,CHL,1958,0.046088573
Chile,CHL,1959,0.051960286
Chile,CHL,1960,0.050886374
Chile,CHL,1961,0.052458286
Chile,CHL,1962,0.059541438
Chile,CHL,1963,0.066757225
Chile,CHL,1964,0.07083217
Chile,CHL,1965,0.065049894
Chile,CHL,1966,0.073768914
Chile,CHL,1967,0.06545414
Chile,CHL,1968,0.06433808
Chile,CHL,1969,0.07339093
Chile,CHL,1970,0.102895245
Chile,CHL,1971,0.06651111
Chile,CHL,1972,0.06496141
Chile,CHL,1973,0.06242165
Chile,CHL,1974,0.06253516
Chile,CHL,1975,0.042949345
Chile,CHL,1976,0.039377313
Chile,CHL,1977,0.04439225
Chile,CHL,1978,0.044797093
Chile,CHL,1979,0.049707845
Chile,CHL,1980,0.056027446
Chile,CHL,1981,0.06359636
Chile,CHL,1982,0.037307333
Chile,CHL,1983,0.039919946
Chile,CHL,1984,0.042721603
Chile,CHL,1985,0.04198105
Chile,CHL,1986,0.04055788
Chile,CHL,1987,0.043321583
Chile,CHL,1988,0.049016073
Chile,CHL,1989,0.05009306
Chile,CHL,1990,0.05066374
Chile,CHL,1991,0.052721046
Chile,CHL,1992,0.063218765
Chile,CHL,1993,0.071765415
Chile,CHL,1994,0.07877174
Chile,CHL,1995,0.06879474
Chile,CHL,1996,0.06576584
Chile,CHL,1997,0.06387208
Chile,CHL,1998,0.07540303
Chile,CHL,1999,0.06264983
Chile,CHL,2000,0.06581638
Chile,CHL,2001,0.0652668
Chile,CHL,2002,0.06875965
Chile,CHL,2003,0.070199385
Chile,CHL,2004,0.07451008
Chile,CHL,2005,0.07121963
Chile,CHL,2006,0.07568609
Chile,CHL,2007,0.07980338
Chile,CHL,2008,0.0784685
Chile,CHL,2009,0.064193614
Chile,CHL,2010,0.061543737
Chile,CHL,2011,0.06289316
Chile,CHL,2012,0.06501643
Chile,CHL,2013,0.06200483
Chile,CHL,2014,0.057776548
Chile,CHL,2015,0.057817176
Chile,CHL,2016,0.0619502
Chile,CHL,2017,0.049807873
Chile,CHL,2018,0.03905579
Chile,CHL,2019,0.044145104
Chile,CHL,2020,0.04557956
Chile,CHL,2021,0.050084326
Chile,CHL,2022,0.049801886
China,CHN,1928,0.000083097344
China,CHN,1929,0.00015917691
China,CHN,1930,0.00015212566
China,CHN,1931,0.0002018276
China,CHN,1932,0.00016309644
China,CHN,1933,0.00023071065
China,CHN,1934,0.00019837389
China,CHN,1935,0.00031431697
China,CHN,1936,0.0008576916
China,CHN,1937,0.0008709616
China,CHN,1938,0.000018162458
China,CHN,1939,0.00043942334
China,CHN,1940,0.0005326932
China,CHN,1941,0.00096432585
China,CHN,1942,0.0012670108
China,CHN,1943,0.0012309104
China,CHN,1944,0.00093741
China,CHN,1945,0.00003496376
China,CHN,1946,0.0001623232
China,CHN,1947,0.00032867174
China,CHN,1948,0.00015490972
China,CHN,1949,0.00051071146
China,CHN,1950,0.001078907
China,CHN,1951,0.0018721437
China,CHN,1952,0.0021292723
China,CHN,1953,0.0027971643
China,CHN,1954,0.0032456368
China,CHN,1955,0.003104642
China,CHN,1956,0.0043158615
China,CHN,1957,0.0045324024
China,CHN,1958,0.0060129073
China,CHN,1959,0.007831131
China,CHN,1960,0.009957954
China,CHN,1961,0.003944797
China,CHN,1962,0.0037577534
China,CHN,1963,0.0049055424
China,CHN,1964,0.007142239
China,CHN,1965,0.009396207
China,CHN,1966,0.011289201
China,CHN,1967,0.007996612
China,CHN,1968,0.006731387
China,CHN,1969,0.009499362
China,CHN,1970,0.013030768
China,CHN,1971,0.015562988
China,CHN,1972,0.017056648
China,CHN,1973,0.017530622
China,CHN,1974,0.017056664
China,CHN,1975,0.020873923
China,CHN,1976,0.020716062
China,CHN,1977,0.024301328
China,CHN,1978,0.028069317
China,CHN,1979,0.031312596
China,CHN,1980,0.03329935
China,CHN,1981,0.033995885
China,CHN,1982,0.038352765
China,CHN,1983,0.042873424
China,CHN,1984,0.04794783
China,CHN,1985,0.05593171
China,CHN,1986,0.06250123
China,CHN,1987,0.06876836
China,CHN,1988,0.076137125
China,CHN,1989,0.07482809
China,CHN,1990,0.0732537
China,CHN,1991,0.08653922
China,CHN,1992,0.10343281
China,CHN,1993,0.119390495
China,CHN,1994,0.13615389
China,CHN,1995,0.15157226
China,CHN,1996,0.15700833
China,CHN,1997,0.16389845
China,CHN,1998,0.16952406
China,CHN,1999,0.1818671
China,CHN,2000,0.19332993
China,CHN,2001,0.21279152
China,CHN,2002,0.2206905
China,CHN,2003,0.27440962
China,CHN,2004,0.2840774
China,CHN,2005,0.31546685
China,CHN,2006,0.35800123
China,CHN,2007,0.38969025
China,CHN,2008,0.39538226
China,CHN,2009,0.43577707
China,CHN,2010,0.47440737
China,CHN,2011,0.5221183
China,CHN,2012,0.5230515
China,CHN,2013,0.5437998
China,CHN,2014,0.56210864
China,CHN,2015,0.5180361
China,CHN,2016,0.53003037
China,CHN,2017,0.53761476
China,CHN,2018,0.55519134
China,CHN,2019,0.5815437
China,CHN,2020,0.60229814
China,CHN,2021,0.5975018
China,CHN,2022,0.53536105
Colombia,COL,1921,0
Colombia,COL,1922,0
Colombia,COL,1923,0
Colombia,COL,1924,0
Colombia,COL,1925,0
Colombia,COL,1926,0
Colombia,COL,1927,0
Colombia,COL,1928,0
Colombia,COL,1929,0
Colombia,COL,1930,0
Colombia,COL,1931,0
Colombia,COL,1932,0
Colombia,COL,1933,0
Colombia,COL,1934,0.004287507
Colombia,COL,1935,0.004224629
Colombia,COL,1936,0.0058200452
Colombia,COL,1937,0.0069636106
Colombia,COL,1938,0.007678722
Colombia,COL,1939,0.009142784
Colombia,COL,1940,0.010147649
Colombia,COL,1941,0.011093905
Colombia,COL,1942,0.010481016
Colombia,COL,1943,0.012810947
Colombia,COL,1944,0.0135636125
Colombia,COL,1945,0.014318891
Colombia,COL,1946,0.015339933
Colombia,COL,1947,0.015651235
Colombia,COL,1948,0.016265316
Colombia,COL,1949,0.020618973
Colombia,COL,1950,0.023776213
Colombia,COL,1951,0.02644762
Colombia,COL,1952,0.027798539
Colombia,COL,1953,0.033874184
Colombia,COL,1954,0.03625798
Colombia,COL,1955,0.03819157
Colombia,COL,1956,0.04337928
Colombia,COL,1957,0.042355333
Colombia,COL,1958,0.04111734
Colombia,COL,1959,0.044190798
Colombia,COL,1960,0.046101302
Colombia,COL,1961,0.048734363
Colombia,COL,1962,0.051603273
Colombia,COL,1963,0.052781153
Colombia,COL,1964,0.05469014
Colombia,COL,1965,0.055472374
Colombia,COL,1966,0.05448119
Colombia,COL,1967,0.053920686
Colombia,COL,1968,0.05887923
Colombia,COL,1969,0.05792108
Colombia,COL,1970,0.06606128
Colombia,COL,1971,0.06532348
Colombia,COL,1972,0.06804813
Colombia,COL,1973,0.06980735
Colombia,COL,1974,0.07343558
Colombia,COL,1975,0.063281745
Colombia,COL,1976,0.07195332
Colombia,COL,1977,0.06384212
Colombia,COL,1978,0.07821736
Colombia,COL,1979,0.07786882
Colombia,COL,1980,0.077313036
Colombia,COL,1981,0.076838225
Colombia,COL,1982,0.084229745
Colombia,COL,1983,0.07677309
Colombia,COL,1984,0.08338527
Colombia,COL,1985,0.08284419
Colombia,COL,1986,0.089672245
Colombia,COL,1987,0.08657754
Colombia,COL,1988,0.09552389
Colombia,COL,1989,0.09118412
Colombia,COL,1990,0.08349336
Colombia,COL,1991,0.081748866
Colombia,COL,1992,0.085123196
Colombia,COL,1993,0.09585514
Colombia,COL,1994,0.111062445
Colombia,COL,1995,0.10831217
Colombia,COL,1996,0.101821944
Colombia,COL,1997,0.10323945
Colombia,COL,1998,0.1005418
Colombia,COL,1999,0.07461441
Colombia,COL,2000,0.08264666
Colombia,COL,2001,0.07819192
Colombia,COL,2002,0.076753736
Colombia,COL,2003,0.08222577
Colombia,COL,2004,0.082644485
Colombia,COL,2005,0.09770033
Colombia,COL,2006,0.09625251
Colombia,COL,2007,0.10485701
Colombia,COL,2008,0.1013116
Colombia,COL,2009,0.08868546
Colombia,COL,2010,0.090123855
Colombia,COL,2011,0.10126047
Colombia,COL,2012,0.11032619
Colombia,COL,2013,0.10359461
Colombia,COL,2014,0.11305125
Colombia,COL,2015,0.11780964
Colombia,COL,2016,0.11163204
Colombia,COL,2017,0.10822687
Colombia,COL,2018,0.10758509
Colombia,COL,2019,0.110320985
Colombia,COL,2020,0.098984905
Colombia,COL,2021,0.11395239
Colombia,COL,2022,0.11985908
Comoros,COM,1959,0
Comoros,COM,1960,0
Comoros,COM,1961,0
Comoros,COM,1962,0
Comoros,COM,1963,0
Comoros,COM,1964,0
Comoros,COM,1965,0
Comoros,COM,1966,0
Comoros,COM,1967,0
Comoros,COM,1968,0
Comoros,COM,1969,0
Comoros,COM,1970,0
Comoros,COM,1971,0
Comoros,COM,1972,0
Comoros,COM,1973,0
Comoros,COM,1974,0
Comoros,COM,1975,0
Comoros,COM,1976,0
Comoros,COM,1977,0
Comoros,COM,1978,0
Comoros,COM,1979,0
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,1959,0
Congo,COG,1960,0
Congo,COG,1961,0
Congo,COG,1962,0
Congo,COG,1963,0
Congo,COG,1964,0
Congo,COG,1965,0
Congo,COG,1966,0
Congo,COG,1967,0
Congo,COG,1968,0
Congo,COG,1969,0
Congo,COG,1970,0
Congo,COG,1971,0
Congo,COG,1972,0
Congo,COG,1973,0
Congo,COG,1974,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,0
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,0.009372632
Congo,COG,1981,0.012678658
Congo,COG,1982,0.00875375
Congo,COG,1983,0.0033875485
Congo,COG,1984,0
Congo,COG,1985,0.012467971
Congo,COG,1986,0.011982363
Congo,COG,1987,0.007176994
Congo,COG,1988,0.013759593
Congo,COG,1989,0.02242645
Congo,COG,1990,0.015488593
Congo,COG,1991,0.017213816
Congo,COG,1992,0.018670239
Congo,COG,1993,0.017958269
Congo,COG,1994,0.013299391
Congo,COG,1995,0.014262397
Congo,COG,1996,0.007221473
Congo,COG,1997,0.0028253451
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0.002580061
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0.010789456
Congo,COG,2006,0.010294952
Congo,COG,2007,0.0097863255
Congo,COG,2008,0.009875521
Congo,COG,2009,0.009950592
Congo,COG,2010,0.0069512874
Congo,COG,2011,0.00584003
Congo,COG,2012,0.012168435
Congo,COG,2013,0.020155039
Congo,COG,2014,0.03604689
Congo,COG,2015,0.053559262
Congo,COG,2016,0.070971675
Congo,COG,2017,0.07658912
Congo,COG,2018,0.049851492
Congo,COG,2019,0.05077785
Congo,COG,2020,0.040773157
Congo,COG,2021,0.05311924
Congo,COG,2022,0.051921554
Cook Islands,COK,1969,0
Cook Islands,COK,1970,0
Cook Islands,COK,1971,0
Cook Islands,COK,1972,0
Cook Islands,COK,1973,0
Cook Islands,COK,1974,0
Cook Islands,COK,1975,0
Cook Islands,COK,1976,0
Cook Islands,COK,1977,0
Cook Islands,COK,1978,0
Cook Islands,COK,1979,0
Cook Islands,COK,1980,0
Cook Islands,COK,1981,0
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,1950,0
Costa Rica,CRI,1951,0
Costa Rica,CRI,1952,0
Costa Rica,CRI,1953,0
Costa Rica,CRI,1954,0
Costa Rica,CRI,1955,0
Costa Rica,CRI,1956,0
Costa Rica,CRI,1957,0
Costa Rica,CRI,1958,0
Costa Rica,CRI,1959,0
Costa Rica,CRI,1960,0
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,0
Costa Rica,CRI,1964,0.009374694
Costa Rica,CRI,1965,0.03628095
Costa Rica,CRI,1966,0.035143353
Costa Rica,CRI,1967,0.031953026
Costa Rica,CRI,1968,0.037246227
Costa Rica,CRI,1969,0.044272054
Costa Rica,CRI,1970,0.04896093
Costa Rica,CRI,1971,0.055310648
Costa Rica,CRI,1972,0.06690373
Costa Rica,CRI,1973,0.06702492
Costa Rica,CRI,1974,0.07062848
Costa Rica,CRI,1975,0.07744045
Costa Rica,CRI,1976,0.08146298
Costa Rica,CRI,1977,0.08829279
Costa Rica,CRI,1978,0.10380635
Costa Rica,CRI,1979,0.10761763
Costa Rica,CRI,1980,0.10812755
Costa Rica,CRI,1981,0.08759322
Costa Rica,CRI,1982,0.0777478
Costa Rica,CRI,1983,0.06718868
Costa Rica,CRI,1984,0.07970499
Costa Rica,CRI,1985,0.07803196
Costa Rica,CRI,1986,0.086812705
Costa Rica,CRI,1987,0.08821352
Costa Rica,CRI,1988,0.08191272
Costa Rica,CRI,1989,0.0863762
Costa Rica,CRI,1990,0.084732495
Costa Rica,CRI,1991,0.09315065
Costa Rica,CRI,1992,0.09072161
Costa Rica,CRI,1993,0.10858948
Costa Rica,CRI,1994,0.115693815
Costa Rica,CRI,1995,0.10383685
Costa Rica,CRI,1996,0.0972391
Costa Rica,CRI,1997,0.10753899
Costa Rica,CRI,1998,0.12130884
Costa Rica,CRI,1999,0.12031022
Costa Rica,CRI,2000,0.11245332
Costa Rica,CRI,2001,0.12524725
Costa Rica,CRI,2002,0.12223076
Costa Rica,CRI,2003,0.11244616
Costa Rica,CRI,2004,0.14591153
Costa Rica,CRI,2005,0.19025931
Costa Rica,CRI,2006,0.12998034
Costa Rica,CRI,2007,0.20770073
Costa Rica,CRI,2008,0.18528801
Costa Rica,CRI,2009,0.18191895
Costa Rica,CRI,2010,0.10854778
Costa Rica,CRI,2011,0.11689734
Costa Rica,CRI,2012,0.114844784
Costa Rica,CRI,2013,0.11840136
Costa Rica,CRI,2014,0.120043315
Costa Rica,CRI,2015,0.12671347
Costa Rica,CRI,2016,0.095642954
Costa Rica,CRI,2017,0.10589027
Costa Rica,CRI,2018,0.103059515
Costa Rica,CRI,2019,0.09302222
Costa Rica,CRI,2020,0.07355458
Costa Rica,CRI,2021,0.07333993
Costa Rica,CRI,2022,0.07295946
Cote d'Ivoire,CIV,1750,0
Cote d'Ivoire,CIV,1760,0
Cote d'Ivoire,CIV,1770,0
Cote d'Ivoire,CIV,1780,0
Cote d'Ivoire,CIV,1790,0
Cote d'Ivoire,CIV,1800,0
Cote d'Ivoire,CIV,1801,0
Cote d'Ivoire,CIV,1802,0
Cote d'Ivoire,CIV,1803,0
Cote d'Ivoire,CIV,1804,0
Cote d'Ivoire,CIV,1805,0
Cote d'Ivoire,CIV,1806,0
Cote d'Ivoire,CIV,1807,0
Cote d'Ivoire,CIV,1808,0
Cote d'Ivoire,CIV,1809,0
Cote d'Ivoire,CIV,1810,0
Cote d'Ivoire,CIV,1811,0
Cote d'Ivoire,CIV,1812,0
Cote d'Ivoire,CIV,1813,0
Cote d'Ivoire,CIV,1814,0
Cote d'Ivoire,CIV,1815,0
Cote d'Ivoire,CIV,1816,0
Cote d'Ivoire,CIV,1817,0
Cote d'Ivoire,CIV,1818,0
Cote d'Ivoire,CIV,1819,0
Cote d'Ivoire,CIV,1820,0
Cote d'Ivoire,CIV,1821,0
Cote d'Ivoire,CIV,1822,0
Cote d'Ivoire,CIV,1823,0
Cote d'Ivoire,CIV,1824,0
Cote d'Ivoire,CIV,1825,0
Cote d'Ivoire,CIV,1826,0
Cote d'Ivoire,CIV,1827,0
Cote d'Ivoire,CIV,1828,0
Cote d'Ivoire,CIV,1829,0
Cote d'Ivoire,CIV,1830,0
Cote d'Ivoire,CIV,1831,0
Cote d'Ivoire,CIV,1832,0
Cote d'Ivoire,CIV,1833,0
Cote d'Ivoire,CIV,1834,0
Cote d'Ivoire,CIV,1835,0
Cote d'Ivoire,CIV,1836,0
Cote d'Ivoire,CIV,1837,0
Cote d'Ivoire,CIV,1838,0
Cote d'Ivoire,CIV,1839,0
Cote d'Ivoire,CIV,1840,0
Cote d'Ivoire,CIV,1841,0
Cote d'Ivoire,CIV,1842,0
Cote d'Ivoire,CIV,1843,0
Cote d'Ivoire,CIV,1844,0
Cote d'Ivoire,CIV,1845,0
Cote d'Ivoire,CIV,1846,0
Cote d'Ivoire,CIV,1847,0
Cote d'Ivoire,CIV,1848,0
Cote d'Ivoire,CIV,1849,0
Cote d'Ivoire,CIV,1850,0
Cote d'Ivoire,CIV,1851,0
Cote d'Ivoire,CIV,1852,0
Cote d'Ivoire,CIV,1853,0
Cote d'Ivoire,CIV,1854,0
Cote d'Ivoire,CIV,1855,0
Cote d'Ivoire,CIV,1856,0
Cote d'Ivoire,CIV,1857,0
Cote d'Ivoire,CIV,1858,0
Cote d'Ivoire,CIV,1859,0
Cote d'Ivoire,CIV,1860,0
Cote d'Ivoire,CIV,1861,0
Cote d'Ivoire,CIV,1862,0
Cote d'Ivoire,CIV,1863,0
Cote d'Ivoire,CIV,1864,0
Cote d'Ivoire,CIV,1865,0
Cote d'Ivoire,CIV,1866,0
Cote d'Ivoire,CIV,1867,0
Cote d'Ivoire,CIV,1868,0
Cote d'Ivoire,CIV,1869,0
Cote d'Ivoire,CIV,1870,0
Cote d'Ivoire,CIV,1871,0
Cote d'Ivoire,CIV,1872,0
Cote d'Ivoire,CIV,1873,0
Cote d'Ivoire,CIV,1874,0
Cote d'Ivoire,CIV,1875,0
Cote d'Ivoire,CIV,1876,0
Cote d'Ivoire,CIV,1877,0
Cote d'Ivoire,CIV,1878,0
Cote d'Ivoire,CIV,1879,0
Cote d'Ivoire,CIV,1880,0
Cote d'Ivoire,CIV,1881,0
Cote d'Ivoire,CIV,1882,0
Cote d'Ivoire,CIV,1883,0
Cote d'Ivoire,CIV,1884,0
Cote d'Ivoire,CIV,1885,0
Cote d'Ivoire,CIV,1886,0
Cote d'Ivoire,CIV,1887,0
Cote d'Ivoire,CIV,1888,0
Cote d'Ivoire,CIV,1889,0
Cote d'Ivoire,CIV,1890,0
Cote d'Ivoire,CIV,1891,0
Cote d'Ivoire,CIV,1892,0
Cote d'Ivoire,CIV,1893,0
Cote d'Ivoire,CIV,1894,0
Cote d'Ivoire,CIV,1895,0
Cote d'Ivoire,CIV,1896,0
Cote d'Ivoire,CIV,1897,0
Cote d'Ivoire,CIV,1898,0
Cote d'Ivoire,CIV,1899,0
Cote d'Ivoire,CIV,1900,0
Cote d'Ivoire,CIV,1901,0
Cote d'Ivoire,CIV,1902,0
Cote d'Ivoire,CIV,1903,0
Cote d'Ivoire,CIV,1904,0
Cote d'Ivoire,CIV,1905,0
Cote d'Ivoire,CIV,1906,0
Cote d'Ivoire,CIV,1907,0
Cote d'Ivoire,CIV,1908,0
Cote d'Ivoire,CIV,1909,0
Cote d'Ivoire,CIV,1910,0
Cote d'Ivoire,CIV,1911,0
Cote d'Ivoire,CIV,1912,0
Cote d'Ivoire,CIV,1913,0
Cote d'Ivoire,CIV,1914,0
Cote d'Ivoire,CIV,1915,0
Cote d'Ivoire,CIV,1916,0
Cote d'Ivoire,CIV,1917,0
Cote d'Ivoire,CIV,1918,0
Cote d'Ivoire,CIV,1919,0
Cote d'Ivoire,CIV,1920,0
Cote d'Ivoire,CIV,1921,0
Cote d'Ivoire,CIV,1922,0
Cote d'Ivoire,CIV,1923,0
Cote d'Ivoire,CIV,1924,0
Cote d'Ivoire,CIV,1925,0
Cote d'Ivoire,CIV,1926,0
Cote d'Ivoire,CIV,1927,0
Cote d'Ivoire,CIV,1928,0
Cote d'Ivoire,CIV,1929,0
Cote d'Ivoire,CIV,1930,0
Cote d'Ivoire,CIV,1931,0
Cote d'Ivoire,CIV,1932,0
Cote d'Ivoire,CIV,1933,0
Cote d'Ivoire,CIV,1934,0
Cote d'Ivoire,CIV,1935,0
Cote d'Ivoire,CIV,1936,0
Cote d'Ivoire,CIV,1937,0
Cote d'Ivoire,CIV,1938,0
Cote d'Ivoire,CIV,1939,0
Cote d'Ivoire,CIV,1940,0
Cote d'Ivoire,CIV,1941,0
Cote d'Ivoire,CIV,1942,0
Cote d'Ivoire,CIV,1943,0
Cote d'Ivoire,CIV,1944,0
Cote d'Ivoire,CIV,1945,0
Cote d'Ivoire,CIV,1946,0
Cote d'Ivoire,CIV,1947,0
Cote d'Ivoire,CIV,1948,0
Cote d'Ivoire,CIV,1949,0
Cote d'Ivoire,CIV,1950,0
Cote d'Ivoire,CIV,1951,0
Cote d'Ivoire,CIV,1952,0
Cote d'Ivoire,CIV,1953,0
Cote d'Ivoire,CIV,1954,0
Cote d'Ivoire,CIV,1955,0
Cote d'Ivoire,CIV,1956,0
Cote d'Ivoire,CIV,1957,0
Cote d'Ivoire,CIV,1958,0
Cote d'Ivoire,CIV,1959,0
Cote d'Ivoire,CIV,1960,0
Cote d'Ivoire,CIV,1961,0
Cote d'Ivoire,CIV,1962,0
Cote d'Ivoire,CIV,1963,0
Cote d'Ivoire,CIV,1964,0
Cote d'Ivoire,CIV,1965,0
Cote d'Ivoire,CIV,1966,0
Cote d'Ivoire,CIV,1967,0
Cote d'Ivoire,CIV,1968,0
Cote d'Ivoire,CIV,1969,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,0
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
