Country name,Year,Type of Death,Number of Deaths
Burkina Faso,1900,Number of deaths from earthquakes,0.0
Burkina Faso,1910,Number of deaths from earthquakes,0.0
Burkina Faso,1920,Number of deaths from earthquakes,0.0
Burkina Faso,1930,Number of deaths from earthquakes,0.0
Burkina Faso,1940,Number of deaths from earthquakes,0.0
Burkina Faso,1950,Number of deaths from earthquakes,0.0
Burkina Faso,1960,Number of deaths from earthquakes,0.0
Burkina Faso,1970,Number of deaths from earthquakes,0.0
Burkina Faso,1980,Number of deaths from earthquakes,0.0
Burkina Faso,1990,Number of deaths from earthquakes,0.0
Burkina Faso,2000,Number of deaths from earthquakes,0.0
Burkina Faso,2010,Number of deaths from earthquakes,0.0
Burkina Faso,2020,Number of deaths from earthquakes,0.0
Burundi,1900,Number of deaths from earthquakes,0.0
Burundi,1910,Number of deaths from earthquakes,0.0
Burundi,1920,Number of deaths from earthquakes,0.0
Burundi,1930,Number of deaths from earthquakes,0.0
Burundi,1940,Number of deaths from earthquakes,0.0
Burundi,1950,Number of deaths from earthquakes,0.0
Burundi,1960,Number of deaths from earthquakes,0.0
Burundi,1970,Number of deaths from earthquakes,0.0
Burundi,1980,Number of deaths from earthquakes,0.0
Burundi,1990,Number of deaths from earthquakes,0.0
Burundi,2000,Number of deaths from earthquakes,0.3
Burundi,2010,Number of deaths from earthquakes,0.0
Burundi,2020,Number of deaths from earthquakes,0.0
Cambodia,1900,Number of deaths from earthquakes,0.0
Cambodia,1910,Number of deaths from earthquakes,0.0
Cambodia,1920,Number of deaths from earthquakes,0.0
Cambodia,1930,Number of deaths from earthquakes,0.0
Cambodia,1940,Number of deaths from earthquakes,0.0
Cambodia,1950,Number of deaths from earthquakes,0.0
Cambodia,1960,Number of deaths from earthquakes,0.0
Cambodia,1970,Number of deaths from earthquakes,0.0
Cambodia,1980,Number of deaths from earthquakes,0.0
Cambodia,1990,Number of deaths from earthquakes,0.0
Cambodia,2000,Number of deaths from earthquakes,0.0
Cambodia,2010,Number of deaths from earthquakes,0.0
Cambodia,2020,Number of deaths from earthquakes,0.0
Cameroon,1900,Number of deaths from earthquakes,0.0
Cameroon,1910,Number of deaths from earthquakes,0.0
Cameroon,1920,Number of deaths from earthquakes,0.0
Cameroon,1930,Number of deaths from earthquakes,0.0
Cameroon,1940,Number of deaths from earthquakes,0.0
Cameroon,1950,Number of deaths from earthquakes,0.0
Cameroon,1960,Number of deaths from earthquakes,0.0
Cameroon,1970,Number of deaths from earthquakes,0.0
Cameroon,1980,Number of deaths from earthquakes,0.0
Cameroon,1990,Number of deaths from earthquakes,0.0
Cameroon,2000,Number of deaths from earthquakes,0.0
Cameroon,2010,Number of deaths from earthquakes,0.0
Cameroon,2020,Number of deaths from earthquakes,0.0
Canada,1900,Number of deaths from earthquakes,0.0
Canada,1910,Number of deaths from earthquakes,0.0
Canada,1920,Number of deaths from earthquakes,2.7
Canada,1930,Number of deaths from earthquakes,0.0
Canada,1940,Number of deaths from earthquakes,0.0
Canada,1950,Number of deaths from earthquakes,0.0
Canada,1960,Number of deaths from earthquakes,0.0
Canada,1970,Number of deaths from earthquakes,0.0
Canada,1980,Number of deaths from earthquakes,0.0
Canada,1990,Number of deaths from earthquakes,0.0
Canada,2000,Number of deaths from earthquakes,0.0
Canada,2010,Number of deaths from earthquakes,0.0
Canada,2020,Number of deaths from earthquakes,0.0
Cape Verde,1900,Number of deaths from earthquakes,0.0
Cape Verde,1910,Number of deaths from earthquakes,0.0
Cape Verde,1920,Number of deaths from earthquakes,0.0
Cape Verde,1930,Number of deaths from earthquakes,0.0
Cape Verde,1940,Number of deaths from earthquakes,0.0
Cape Verde,1950,Number of deaths from earthquakes,0.0
Cape Verde,1960,Number of deaths from earthquakes,0.0
Cape Verde,1970,Number of deaths from earthquakes,0.0
Cape Verde,1980,Number of deaths from earthquakes,0.0
Cape Verde,1990,Number of deaths from earthquakes,0.0
Cape Verde,2000,Number of deaths from earthquakes,0.0
Cape Verde,2010,Number of deaths from earthquakes,0.0
Cape Verde,2020,Number of deaths from earthquakes,0.0
Cayman Islands,1900,Number of deaths from earthquakes,0.0
Cayman Islands,1910,Number of deaths from earthquakes,0.0
Cayman Islands,1920,Number of deaths from earthquakes,0.0
Cayman Islands,1930,Number of deaths from earthquakes,0.0
Cayman Islands,1940,Number of deaths from earthquakes,0.0
Cayman Islands,1950,Number of deaths from earthquakes,0.0
Cayman Islands,1960,Number of deaths from earthquakes,0.0
Cayman Islands,1970,Number of deaths from earthquakes,0.0
Cayman Islands,1980,Number of deaths from earthquakes,0.0
Cayman Islands,1990,Number of deaths from earthquakes,0.0
Cayman Islands,2000,Number of deaths from earthquakes,0.0
Cayman Islands,2010,Number of deaths from earthquakes,0.0
Cayman Islands,2020,Number of deaths from earthquakes,0.0
Central African Republic,1900,Number of deaths from earthquakes,0.0
Central African Republic,1910,Number of deaths from earthquakes,0.0
Central African Republic,1920,Number of deaths from earthquakes,0.0
Central African Republic,1930,Number of deaths from earthquakes,0.0
Central African Republic,1940,Number of deaths from earthquakes,0.0
Central African Republic,1950,Number of deaths from earthquakes,0.0
Central African Republic,1960,Number of deaths from earthquakes,0.0
Central African Republic,1970,Number of deaths from earthquakes,0.0
Central African Republic,1980,Number of deaths from earthquakes,0.0
Central African Republic,1990,Number of deaths from earthquakes,0.0
Central African Republic,2000,Number of deaths from earthquakes,0.0
Central African Republic,2010,Number of deaths from earthquakes,0.0
Central African Republic,2020,Number of deaths from earthquakes,0.0
Chad,1900,Number of deaths from earthquakes,0.0
Chad,1910,Number of deaths from earthquakes,0.0
Chad,1920,Number of deaths from earthquakes,0.0
Chad,1930,Number of deaths from earthquakes,0.0
Chad,1940,Number of deaths from earthquakes,0.0
Chad,1950,Number of deaths from earthquakes,0.0
Chad,1960,Number of deaths from earthquakes,0.0
Chad,1970,Number of deaths from earthquakes,0.0
Chad,1980,Number of deaths from earthquakes,0.0
Chad,1990,Number of deaths from earthquakes,0.0
Chad,2000,Number of deaths from earthquakes,0.0
Chad,2010,Number of deaths from earthquakes,0.0
Chad,2020,Number of deaths from earthquakes,0.0
Chile,1900,Number of deaths from earthquakes,2000.0
Chile,1910,Number of deaths from earthquakes,0.0
Chile,1920,Number of deaths from earthquakes,122.0
Chile,1930,Number of deaths from earthquakes,3000.0
Chile,1940,Number of deaths from earthquakes,5.5
Chile,1950,Number of deaths from earthquakes,1.5
Chile,1960,Number of deaths from earthquakes,640.4
Chile,1970,Number of deaths from earthquakes,8.5
Chile,1980,Number of deaths from earthquakes,18.9
Chile,1990,Number of deaths from earthquakes,1.1
Chile,2000,Number of deaths from earthquakes,2.3
Chile,2010,Number of deaths from earthquakes,59.0
Chile,2020,Number of deaths from earthquakes,0.0
China,1900,Number of deaths from earthquakes,1480.1
China,1910,Number of deaths from earthquakes,1291.2
China,1920,Number of deaths from earthquakes,23102.4
China,1930,Number of deaths from earthquakes,2107.7
China,1940,Number of deaths from earthquakes,139.6
China,1950,Number of deaths from earthquakes,9.3
China,1960,Number of deaths from earthquakes,300.0
China,1970,Number of deaths from earthquakes,27404.2
China,1980,Number of deaths from earthquakes,126.4
China,1990,Number of deaths from earthquakes,64.0
China,2000,Number of deaths from earthquakes,8794.7
China,2010,Number of deaths from earthquakes,421.8
China,2020,Number of deaths from earthquakes,58.4
Colombia,1900,Number of deaths from earthquakes,40.0
Colombia,1910,Number of deaths from earthquakes,0.0
Colombia,1920,Number of deaths from earthquakes,30.0
Colombia,1930,Number of deaths from earthquakes,1.8
Colombia,1940,Number of deaths from earthquakes,0.0
Colombia,1950,Number of deaths from earthquakes,32.2
Colombia,1960,Number of deaths from earthquakes,12.8
Colombia,1970,Number of deaths from earthquakes,65.0
Colombia,1980,Number of deaths from earthquakes,26.0
Colombia,1990,Number of deaths from earthquakes,152.7
Colombia,2000,Number of deaths from earthquakes,1.4
Colombia,2010,Number of deaths from earthquakes,0.0
Colombia,2020,Number of deaths from earthquakes,0.0
Comoros,1900,Number of deaths from earthquakes,0.0
Comoros,1910,Number of deaths from earthquakes,0.0
Comoros,1920,Number of deaths from earthquakes,0.0
Comoros,1930,Number of deaths from earthquakes,0.0
Comoros,1940,Number of deaths from earthquakes,0.0
Comoros,1950,Number of deaths from earthquakes,0.0
Comoros,1960,Number of deaths from earthquakes,0.0
Comoros,1970,Number of deaths from earthquakes,0.0
Comoros,1980,Number of deaths from earthquakes,0.0
Comoros,1990,Number of deaths from earthquakes,0.0
Comoros,2000,Number of deaths from earthquakes,0.0
Comoros,2010,Number of deaths from earthquakes,0.0
Comoros,2020,Number of deaths from earthquakes,0.0
Congo,1900,Number of deaths from earthquakes,0.0
Congo,1910,Number of deaths from earthquakes,0.0
Congo,1920,Number of deaths from earthquakes,0.0
Congo,1930,Number of deaths from earthquakes,0.0
Congo,1940,Number of deaths from earthquakes,0.0
Congo,1950,Number of deaths from earthquakes,0.0
Congo,1960,Number of deaths from earthquakes,0.0
Congo,1970,Number of deaths from earthquakes,0.0
Congo,1980,Number of deaths from earthquakes,0.0
Congo,1990,Number of deaths from earthquakes,0.0
Congo,2000,Number of deaths from earthquakes,0.0
Congo,2010,Number of deaths from earthquakes,0.0
Congo,2020,Number of deaths from earthquakes,0.0
Cook Islands,1900,Number of deaths from earthquakes,0.0
Cook Islands,1910,Number of deaths from earthquakes,0.0
Cook Islands,1920,Number of deaths from earthquakes,0.0
Cook Islands,1930,Number of deaths from earthquakes,0.0
Cook Islands,1940,Number of deaths from earthquakes,0.0
Cook Islands,1950,Number of deaths from earthquakes,0.0
Cook Islands,1960,Number of deaths from earthquakes,0.0
Cook Islands,1970,Number of deaths from earthquakes,0.0
Cook Islands,1980,Number of deaths from earthquakes,0.0
Cook Islands,1990,Number of deaths from earthquakes,0.0
Cook Islands,2000,Number of deaths from earthquakes,0.0
Cook Islands,2010,Number of deaths from earthquakes,0.0
Cook Islands,2020,Number of deaths from earthquakes,0.0
Costa Rica,1900,Number of deaths from earthquakes,0.0
Costa Rica,1910,Number of deaths from earthquakes,245.0
Costa Rica,1920,Number of deaths from earthquakes,0.0
Costa Rica,1930,Number of deaths from earthquakes,0.0
Costa Rica,1940,Number of deaths from earthquakes,0.0
Costa Rica,1950,Number of deaths from earthquakes,3.9
Costa Rica,1960,Number of deaths from earthquakes,0.0
Costa Rica,1970,Number of deaths from earthquakes,2.1
Costa Rica,1980,Number of deaths from earthquakes,1.2
Costa Rica,1990,Number of deaths from earthquakes,5.1
Costa Rica,2000,Number of deaths from earthquakes,4.1
Costa Rica,2010,Number of deaths from earthquakes,0.2
Costa Rica,2020,Number of deaths from earthquakes,0.0
Cote d'Ivoire,1900,Number of deaths from earthquakes,0.0
Cote d'Ivoire,1910,Number of deaths from earthquakes,0.0
Cote d'Ivoire,1920,Number of deaths from earthquakes,0.0
Cote d'Ivoire,1930,Number of deaths from earthquakes,0.0
Cote d'Ivoire,1940,Number of deaths from earthquakes,0.0
Cote d'Ivoire,1950,Number of deaths from earthquakes,0.0
Cote d'Ivoire,1960,Number of deaths from earthquakes,0.0
Cote d'Ivoire,1970,Number of deaths from earthquakes,0.0
Cote d'Ivoire,1980,Number of deaths from earthquakes,0.0
Cote d'Ivoire,1990,Number of deaths from earthquakes,0.0
Cote d'Ivoire,2000,Number of deaths from earthquakes,0.0
Cote d'Ivoire,2010,Number of deaths from earthquakes,0.0
Cote d'Ivoire,2020,Number of deaths from earthquakes,0.0
Croatia,1900,Number of deaths from earthquakes,0.0
Croatia,1910,Number of deaths from earthquakes,0.0
Croatia,1920,Number of deaths from earthquakes,0.0
Croatia,1930,Number of deaths from earthquakes,0.0
Croatia,1940,Number of deaths from earthquakes,0.0
Croatia,1950,Number of deaths from earthquakes,0.0
Croatia,1960,Number of deaths from earthquakes,0.0
Croatia,1970,Number of deaths from earthquakes,0.0
Croatia,1980,Number of deaths from earthquakes,0.0
Croatia,1990,Number of deaths from earthquakes,0.0
Croatia,2000,Number of deaths from earthquakes,0.0
Croatia,2010,Number of deaths from earthquakes,0.0
Croatia,2020,Number of deaths from earthquakes,1.8
Cuba,1900,Number of deaths from earthquakes,0.0
Cuba,1910,Number of deaths from earthquakes,0.0
Cuba,1920,Number of deaths from earthquakes,0.0
Cuba,1930,Number of deaths from earthquakes,0.0
Cuba,1940,Number of deaths from earthquakes,0.0
Cuba,1950,Number of deaths from earthquakes,0.0
Cuba,1960,Number of deaths from earthquakes,0.0
Cuba,1970,Number of deaths from earthquakes,0.1
Cuba,1980,Number of deaths from earthquakes,0.0
Cuba,1990,Number of deaths from earthquakes,0.0
Cuba,2000,Number of deaths from earthquakes,0.0
Cuba,2010,Number of deaths from earthquakes,0.0
Cuba,2020,Number of deaths from earthquakes,0.0
Cyprus,1900,Number of deaths from earthquakes,0.0
Cyprus,1910,Number of deaths from earthquakes,0.0
Cyprus,1920,Number of deaths from earthquakes,0.0
Cyprus,1930,Number of deaths from earthquakes,0.0
Cyprus,1940,Number of deaths from earthquakes,0.0
Cyprus,1950,Number of deaths from earthquakes,4.0
Cyprus,1960,Number of deaths from earthquakes,0.0
Cyprus,1970,Number of deaths from earthquakes,0.0
Cyprus,1980,Number of deaths from earthquakes,0.0
Cyprus,1990,Number of deaths from earthquakes,0.2
Cyprus,2000,Number of deaths from earthquakes,0.0
Cyprus,2010,Number of deaths from earthquakes,0.0
Cyprus,2020,Number of deaths from earthquakes,0.0
Czechia,1900,Number of deaths from earthquakes,0.0
Czechia,1910,Number of deaths from earthquakes,0.0
Czechia,1920,Number of deaths from earthquakes,0.0
Czechia,1930,Number of deaths from earthquakes,0.0
Czechia,1940,Number of deaths from earthquakes,0.0
Czechia,1950,Number of deaths from earthquakes,0.0
Czechia,1960,Number of deaths from earthquakes,0.0
Czechia,1970,Number of deaths from earthquakes,0.0
Czechia,1980,Number of deaths from earthquakes,0.0
Czechia,1990,Number of deaths from earthquakes,0.0
Czechia,2000,Number of deaths from earthquakes,0.0
Czechia,2010,Number of deaths from earthquakes,0.0
Czechia,2020,Number of deaths from earthquakes,0.0
Czechoslovakia,1900,Number of deaths from earthquakes,0.0
Czechoslovakia,1910,Number of deaths from earthquakes,0.0
Czechoslovakia,1920,Number of deaths from earthquakes,0.0
Czechoslovakia,1930,Number of deaths from earthquakes,0.0
Czechoslovakia,1940,Number of deaths from earthquakes,0.0
Czechoslovakia,1950,Number of deaths from earthquakes,0.0
Czechoslovakia,1960,Number of deaths from earthquakes,0.0
Czechoslovakia,1970,Number of deaths from earthquakes,0.0
Czechoslovakia,1980,Number of deaths from earthquakes,0.0
Czechoslovakia,1990,Number of deaths from earthquakes,0.0
Czechoslovakia,2000,Number of deaths from earthquakes,0.0
Czechoslovakia,2010,Number of deaths from earthquakes,0.0
Czechoslovakia,2020,Number of deaths from earthquakes,0.0
Democratic Republic of Congo,1900,Number of deaths from earthquakes,0.0
Democratic Republic of Congo,1910,Number of deaths from earthquakes,0.0
Democratic Republic of Congo,1920,Number of deaths from earthquakes,0.0
Democratic Republic of Congo,1930,Number of deaths from earthquakes,0.0
Democratic Republic of Congo,1940,Number of deaths from earthquakes,0.0
Democratic Republic of Congo,1950,Number of deaths from earthquakes,0.0
Democratic Republic of Congo,1960,Number of deaths from earthquakes,2.4
Democratic Republic of Congo,1970,Number of deaths from earthquakes,0.0
Democratic Republic of Congo,1980,Number of deaths from earthquakes,0.0
Democratic Republic of Congo,1990,Number of deaths from earthquakes,0.9
Democratic Republic of Congo,2000,Number of deaths from earthquakes,1.7
Democratic Republic of Congo,2010,Number of deaths from earthquakes,0.3
Democratic Republic of Congo,2020,Number of deaths from earthquakes,0.0
